--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
D/VoldCmdListener(  258): cryptfs mountdefaultencrypted
D/Cryptfs (  258): crypt_ftr->fs_size = 55615232
I/Cryptfs (  258): Using scrypt with keymaster for cryptfs KDF
I/Cryptfs (  258): Signing safely-padded object
I/Cryptfs (  258): Enabling support for allow_discards in dmcrypt.
I/Cryptfs (  258): Password matches
D/Cryptfs (  258): test_mount_encrypted_fs(): Master key saved
I/Cryptfs (  258): keymaster version is 3
D/Cryptfs (  258): Password is default - restarting filesystem
D/Cryptfs (  258): unmounting /data succeeded
D/Cryptfs (  258): Just triggered post_fs_data
D/Cryptfs (  258): post_fs_data done
D/Cryptfs (  258): Just triggered restart_framework
I/InstallerConnection(  807): disconnecting...
I/SystemServer(  807): Entered the Android system server!
I/SystemServiceManager(  807): Starting com.android.server.pm.Installer
I/Installer(  807): Waiting for installd to be ready.
I/InstallerConnection(  807): connecting...
I/SystemServiceManager(  807): Starting com.android.server.am.ActivityManagerService$Lifecycle
I/ActivityManager(  807): Memory class: 256
I/IntentFirewall(  807): Read new rules (A:0 B:0 S:0)
D/AppOps  (  807): AppOpsService published
I/SystemServiceManager(  807): Starting com.android.server.power.PowerManagerService
I/SystemServiceManager(  807): Starting com.android.server.display.DisplayManagerService
I/SystemServiceManager(  807): Starting phase 100
I/DisplayManagerService(  807): Display device added: DisplayDeviceInfo{"Built-in Screen": uniqueId="local:0", 1440 x 2560, 60.0 fps, supportedRefreshRates [60.0], density 560, 494.27 x 492.606 dpi, appVsyncOff 7500000, presDeadline 12666667, touch INTERNAL, rotation 0, type BUILT_IN, state UNKNOWN, FLAG_DEFAULT_DISPLAY, FLAG_ROTATES_WITH_CONTENT, FLAG_SECURE, FLAG_SUPPORTS_PROTECTED_BUFFERS}
I/SystemServer(  807): Package Manager
D/SELinuxMMAC(  807): Using policy file /system/etc/security/mac_permissions.xml
W/PackageManager(  807): Failed to parse /system/framework/arm: Missing base APK in /system/framework/arm
I/PackageManager(  807): Package com.google.android.apps.gcs at /system/priv-app/GCS ignored: updated version 25 better than this 14
W/PackageManager(  807): Failed to parse /system/priv-app/GCS: null
W/PackageParser(  807): No actions in intent filter at /system/priv-app/GoogleContacts/GoogleContacts.apk Binary XML file line #363
W/PackageParser(  807): No actions in intent filter at /system/priv-app/GoogleDialer/GoogleDialer.apk Binary XML file line #192
I/PackageManager(  807): Package com.google.android.talk at /system/priv-app/Hangouts ignored: updated version 22542574 better than this 22228350
W/PackageManager(  807): Failed to parse /system/priv-app/Hangouts: null
W/PackageManager(  807): Failed to parse /system/priv-app/Launcher2: Missing base APK in /system/priv-app/Launcher2
I/PackageManager(  807): Package com.android.vending at /system/priv-app/Phonesky ignored: updated version 80380800 better than this 80321300
W/PackageManager(  807): Failed to parse /system/priv-app/Phonesky: null
I/PackageManager(  807): Package com.google.android.gms at /system/priv-app/PrebuiltGmsCore ignored: updated version 7899430 better than this 6779438
W/PackageManager(  807): Failed to parse /system/priv-app/PrebuiltGmsCore: null
W/PackageParser(  807): No actions in intent filter at /system/priv-app/SetupWizard/SetupWizard.apk Binary XML file line #170
W/PackageParser(  807): No actions in intent filter at /system/priv-app/SetupWizard/SetupWizard.apk Binary XML file line #362
W/PackageParser(  807): Unknown element under <intent-filter>: android at /system/priv-app/Telecom/Telecom.apk Binary XML file line #232
I/PackageManager(  807): Package com.google.android.googlequicksearchbox at /system/priv-app/Velvet ignored: updated version 300420216 better than this 300401290
W/PackageManager(  807): Failed to parse /system/priv-app/Velvet: null
I/PackageManager(  807): Package com.google.android.apps.walletnfcrel at /system/priv-app/Wallet ignored: updated version 920614400 better than this 819025440
W/PackageManager(  807): Failed to parse /system/priv-app/Wallet: null
I/PackageParser(  807): com.verizon.permissions.appdirectedsms: compat added android.permission.WRITE_EXTERNAL_STORAGE android.permission.READ_PHONE_STATE
W/PackageParser(  807): No actions in intent filter at /system/app/Bluetooth/Bluetooth.apk Binary XML file line #209
I/PackageManager(  807): Package com.google.android.apps.books at /system/app/Books ignored: updated version 30515 better than this 30315
W/PackageManager(  807): Failed to parse /system/app/Books: null
I/PackageManager(  807): Package com.google.android.calendar at /system/app/CalendarGooglePrebuilt ignored: updated version 2015071671 better than this 2014120440
W/PackageManager(  807): Failed to parse /system/app/CalendarGooglePrebuilt: null
I/PackageManager(  807): Package com.android.chrome at /system/app/Chrome ignored: updated version 240313301 better than this 2214089
W/PackageManager(  807): Failed to parse /system/app/Chrome: null
I/PackageManager(  807): Package com.google.android.apps.cloudprint at /system/app/CloudPrint2 ignored: updated version 98 better than this 92
W/PackageManager(  807): Failed to parse /system/app/CloudPrint2: null
I/PackageManager(  807): Package com.google.android.deskclock at /system/app/DeskClockGoogle ignored: updated version 40202000 better than this 304
W/PackageManager(  807): Failed to parse /system/app/DeskClockGoogle: null
I/PackageManager(  807): Package com.google.android.apps.docs at /system/app/Drive ignored: updated version 52832330 better than this 44951036
W/PackageManager(  807): Failed to parse /system/app/Drive: null
I/PackageManager(  807): Package com.google.android.apps.docs.editors.docs at /system/app/EditorsDocs ignored: updated version 52921530 better than this 50320836
W/PackageManager(  807): Failed to parse /system/app/EditorsDocs: null
I/PackageManager(  807): Package com.google.android.apps.docs.editors.sheets at /system/app/EditorsSheets ignored: updated version 53121130 better than this 50320836
W/PackageManager(  807): Failed to parse /system/app/EditorsSheets: null
I/PackageManager(  807): Package com.google.android.apps.docs.editors.slides at /system/app/EditorsSlides ignored: updated version 53121530 better than this 50321236
W/PackageManager(  807): Failed to parse /system/app/EditorsSlides: null
W/PackageParser(  807): No actions in intent filter at /system/app/FitnessPrebuilt/FitnessPrebuilt.apk Binary XML file line #73
I/PackageManager(  807): Package com.google.android.apps.fitness at /system/app/FitnessPrebuilt ignored: updated version 2015244000 better than this 2015108009
W/PackageManager(  807): Failed to parse /system/app/FitnessPrebuilt: null
I/PackageManager(  807): Package com.google.android.GoogleCamera at /system/app/GoogleCamera ignored: updated version 25052130 better than this 24018130
W/PackageManager(  807): Failed to parse /system/app/GoogleCamera: null
W/PackageParser(  807): Unknown element under <manifest>: supports-gl-texture at /system/app/GoogleEarth/GoogleEarth.apk Binary XML file line #25
I/PackageManager(  807): Package com.google.earth at /system/app/GoogleEarth ignored: updated version 151260700 better than this 143022004
W/PackageManager(  807): Failed to parse /system/app/GoogleEarth: null
I/PackageManager(  807): Package com.google.android.tts at /system/app/GoogleTTS ignored: updated version 210305063 better than this 210303120
W/PackageManager(  807): Failed to parse /system/app/GoogleTTS: null
I/PackageManager(  807): Package com.google.android.inputmethod.latin at /system/app/LatinImeGoogle ignored: updated version 22123 better than this 21003
W/PackageManager(  807): Failed to parse /system/app/LatinImeGoogle: null
I/PackageManager(  807): Package com.google.android.apps.maps at /system/app/Maps ignored: updated version 912100124 better than this 903008024
W/PackageManager(  807): Failed to parse /system/app/Maps: null
I/PackageManager(  807): Package com.google.android.music at /system/app/Music2 ignored: updated version 1951 better than this 1809
W/PackageManager(  807): Failed to parse /system/app/Music2: null
W/PackageParser(  807): Problem in package /system/app/Newsstand/Newsstand.apk:
W/PackageParser(  807): Unknown element under <activity>: category at /system/app/Newsstand/Newsstand.apk Binary XML file line #74
W/PackageParser(  807): Problem in package /system/app/Newsstand/Newsstand.apk:
W/PackageParser(  807): Unknown element under <activity>: category at /system/app/Newsstand/Newsstand.apk Binary XML file line #75
I/PackageManager(  807): Package com.google.android.apps.magazines at /system/app/Newsstand ignored: updated version 2015071516 better than this 2014102707
W/PackageManager(  807): Failed to parse /system/app/Newsstand: null
W/PackageParser(  807): Unknown element under <activity-alias>: category at /system/app/Photos/Photos.apk Binary XML file line #84
I/PackageManager(  807): Package com.google.android.apps.photos at /system/app/Photos ignored: updated version 65560 better than this 3
W/PackageManager(  807): Failed to parse /system/app/Photos: null
I/PackageManager(  807): Package com.google.android.play.games at /system/app/PlayGames ignored: updated version 32170030 better than this 22090000
W/PackageManager(  807): Failed to parse /system/app/PlayGames: null
I/PackageManager(  807): Package com.google.android.apps.plus at /system/app/PlusOne ignored: updated version 414118899 better than this 413630571
W/PackageManager(  807): Failed to parse /system/app/PlusOne: null
I/PackageManager(  807): Package com.google.android.apps.messaging at /system/app/PrebuiltBugle ignored: updated version 14050130 better than this 11058509
W/PackageManager(  807): Failed to parse /system/app/PrebuiltBugle: null
I/PackageManager(  807): Package com.google.android.gm at /system/app/PrebuiltGmail ignored: updated version 54000876 better than this 5020000
W/PackageManager(  807): Failed to parse /system/app/PrebuiltGmail: null
I/PackageManager(  807): Package com.google.android.keep at /system/app/PrebuiltKeep ignored: updated version 3131300 better than this 3003
W/PackageManager(  807): Failed to parse /system/app/PrebuiltKeep: null
I/PackageManager(  807): Package com.google.android.apps.genie.geniewidget at /system/app/PrebuiltNewsWeather ignored: updated version 23003800 better than this 2200200
W/PackageManager(  807): Failed to parse /system/app/PrebuiltNewsWeather: null
W/PackageManager(  807): Failed to parse /system/app/VZWAPNLib: Application package com.vzw.apnlib already installed.  Skipping duplicate.
I/PackageManager(  807): Package com.google.android.videos at /system/app/Videos ignored: updated version 38081 better than this 36160
W/PackageManager(  807): Failed to parse /system/app/Videos: null
I/PackageManager(  807): Package com.google.android.webview at /system/app/WebViewGoogle ignored: updated version 240309000 better than this 334201
W/PackageManager(  807): Failed to parse /system/app/WebViewGoogle: null
I/PackageManager(  807): Package com.google.android.youtube at /system/app/YouTube ignored: updated version 103155130 better than this 100305110
W/PackageManager(  807): Failed to parse /system/app/YouTube: null
W/PackageParser(  807): <manifest> has more than one <application>
I/PackageManager(  807): Package com.google.android.marvin.talkback at /system/app/talkback ignored: updated version 40200008 better than this 40100004
W/PackageManager(  807): Failed to parse /system/app/talkback: null
W/PackageParser(  807): Unknown element under <manifest>: supports-gl-texture at /data/app/com.google.earth-1/base.apk Binary XML file line #25
W/PackageParser(  807): Problem in package /data/app/com.google.android.apps.photos-2/base.apk:
W/PackageParser(  807): Unknown element under <activity>: category at /data/app/com.google.android.apps.photos-2/base.apk Binary XML file line #911
W/PackageParser(  807): No actions in intent filter at /data/app/com.rhmsoft.fm-1/base.apk Binary XML file line #42
W/PackageManager(  807): Package com.rhmsoft.fm desires unavailable shared library com.sec.android.app.multiwindow; ignoring!
W/PackageManager(  807): Package com.google.android.gms desires unavailable shared library com.google.android.ble; ignoring!
W/PackageParser(  807): No actions in intent filter at /data/app/jackpal.androidterm-1/base.apk Binary XML file line #149
W/PackageParser(  807): No actions in intent filter at /data/app/com.blackberry.contacts-1/base.apk Binary XML file line #374
W/PackageManager(  807): Package com.google.android.GoogleCamera desires unavailable shared library com.google.android.gestureservice; ignoring!
W/PackageParser(  807): No actions in intent filter at /data/app/com.google.android.apps.fitness-1/base.apk Binary XML file line #77
W/PackageParser(  807): Unknown element under <manifest>: screen at /data/app/com.gotv.crackle.handset-2/base.apk Binary XML file line #27
W/PackageParser(  807): Unknown element under <manifest>: screen at /data/app/com.gotv.crackle.handset-2/base.apk Binary XML file line #28
W/PackageParser(  807): Unknown element under <manifest>: screen at /data/app/com.gotv.crackle.handset-2/base.apk Binary XML file line #29
W/PackageManager(  807): Package com.rhmsoft.fm desires unavailable shared library com.sec.android.app.multiwindow; ignoring!
W/PackageManager(  807): Package com.android.sdm.plugins.sprintdm desires unavailable shared library com.qualcomm.qcrilhook; ignoring!
E/PackageManager(  807): updateAllSharedLibrariesLPw failed: Package com.motorola.motosignature.app requires unavailable shared library com.motorola.motosignature; failing!
W/PackageManager(  807): Package com.google.android.gms desires unavailable shared library com.google.android.ble; ignoring!
W/PackageManager(  807): Package com.google.android.GoogleCamera desires unavailable shared library com.google.android.gestureservice; ignoring!
I/PackageManager(  807): Adjusting ABI for : com.google.android.uiccwatchdog to armeabi-v7a
I/PackageManager(  807): Adjusting ABI for : com.google.android.backuptransport to armeabi-v7a
I/PackageManager(  807): Adjusting ABI for : com.google.android.syncadapters.contacts to armeabi-v7a
I/PackageManager(  807): Adjusting ABI for : com.google.android.gsf to armeabi-v7a
I/PackageManager(  807): Adjusting ABI for : com.google.android.gsf.login to armeabi-v7a
I/PackageManager(  807): Adjusting ABI for : com.android.keychain to armeabi-v7a
I/PackageManager(  807): Adjusting ABI for : com.android.providers.settings to armeabi-v7a
